Tweet ID,Text,Label,Predict
1653015776662548483,berrozpebncario lo lamento mucho un gran economista y muy buen tipo,ARG,ES
1653012122589167616,anticipo del viernes en el panorama semanal de baenegocios el equipo económico espera terminar de delinear durante el fin de semana largo el apretón del cepo que tiene previsto anunciar el martes confirmación de hoy,ARG,ARG
1651993692939464714,pasaroncosas899 editorial i cristina candidata por aleberco escuchalo completo acá 🔗 httpstco1aqrqlk…,ARG,ES
1651989436370911232,pasaroncosas899 buena tarde comunidad pasacosera ❤️‍🔥 se nos acabaron las recetas económicas nos ponemos más esotéricos ¿qué canción…,ARG,ARG
1651895542593605634,el fondo les corre la cancha a massa y a cfk panorama semanal en baenegocios,ARG,ARG
1651632506943184897,pasaroncosas899 editorial sin techo por aleberco escúchalo completo acá 🔗,ARG,ARG
1651627594427637773,pasaroncosas899 querida comunidad pasacosera ya 8 años de radio con vos 🙆‍♀️ gracias por ser nuestros fieles oyentes 😍 ¿tirás la de h…,ARG,ARG
1651346580895662081,mirá la entrevista completa acá 🔗,ARG,ES
1651340735243845635,este gobierno se acercó al precipicio solo tomó envión y está dispuesto a sacarse el paracaídas para tirarse de ese precipicio,ARG,ES
1651339696495001600,cualquier espacio adicional de financiamiento que pueda tener el fondo probablemente lo guarde para trabajar con un nuevo gobierno que tenga capital político y un programa,ARG,ARG
1651339208563257344,alejandro werner era el director para américa cuando el fmi le concedió a macri el mayor préstamo de su historia hoy lo entrevistamos en pasaroncosas899 y blanqueó como nunca lo que piensan en la calle 19,ARG,ARG
1651309323526570007,pasaroncosas899 editorial el fondo nos corre el arco por aleberco escúchalo completo acá 🔗 httpst…,ARG,ARG
1651289206902104064,marinabelen07 los más grosos mi programa de radio entiendo cada vez más el sentido de pertenencia que me genera excelente nota al…,ARG,ARG
1651286706736201737,alejandro werner ex director para américa del fmi responsable del préstamo a macri sobre las perspectivas de que sergiomassa reciba más fondos,ARG,ARG
1651285982925275138,fortísimas definiciones del hombre clave del préstamo récord del fmi a macri recién en radioconvos899 mirá todo el hilo,ARG,ARG
1651268825449480205,pasaroncosas899 buena tarde comunidad pasacosera 🙆‍♀️ hoy miércolesdegrieta recuerden lo importante no es tener razón sino descalif…,ARG,ARG
1651234318503628800,🎂 ¿por qué pese a la crisis los políticos siguen en un cumple responde eduardo fidanza director de poliarquía en brotesverdes nos vemos el lunes que viene por c5n,ARG,ES
1650908567279468544,pasaroncosas899 editorial impunes por aleberco escuchalo completo acá 🔗,ARG,ARG
1650906948966006790,pasaroncosas899 pregunta importante ❗️⚠️ comunidad pasacosera ¿qué actrices y actores podrían representar a nuestros funcionarios…,ARG,ARG
1650906935594557440,pasaroncosas899 hay pasee con sietecase 🙆‍♀️ a sintonizar antes pasacoseros y pasacoseras 👇 escuchanos en radioconvos889 📻 https…,ARG,ARG
1650703015093870592,voto bronca gabyvulcano analiza cómo la izquierda puede llegar a capitalizar el descontento social de cara a las elecciones ¿hay chances de que lleguen al podio en alguna provincia 📺 c5n 🌱 brotesverdes,ARG,ES
1650700637825384448,recta final luciaaisicoff nos cuenta cómo viene la definición de las candidaturas en el frente de todos 📺 c5n 🌱 brotesverdes,ARG,ES
1650699271673454592,ya tenemos en brotesverdes a andrés arauz ecuarauz ex ministro de rafael correa y candidato a presidente de ecuador una voz autorizada para hablar de dolarización y su impacto en el cuerpo social 📺 c5n 🌱 brotesverdes,ARG,ARG
1650696468590723075,eduardo fidanza sobre la ultraderecha de milei ¿estamos ante un cambio en la cultura política argentina 📺 c5n 🌱 brotesverdes,ARG,ARG
1650693758873116677,chile nacionaliza el litio y argentina ¿lo regala 📺 c5n 🌱 brotesverdes,ARG,ARG
1650691231725355008,sarcófagos para enterrar pesos ¿qué hace el banco central con los billetes que no da abasto para destruir 📺 c5n 🌱 brotesverdes,ARG,ARG
1650688647878901767,desde el arreglo de una computadora al mercado de drogas ilegales hoy pudo verse un festival de ruptura de contratos el fruto de un una economía con cada vez más precios dolarizados 📺 c5n 🌱 brotesverdes,ARG,ES
1650683114610479109,bienvenidas y bienvenidos a brotesverdes 🌱 acompañanos como todos los lunes de 23 a 030 y comentá con el ht ⬇️ 📺 c5n 📱,ARG,ES
1650595642375282698,esta noche en brotes verdes 🧐 ¿cómo sigue la interna del frente de todos tras la renuncia de alberto 💵 dolarización en ecuador ¿solución o trampa 👨‍💻entrevistamos en vivo a ecuarauz ex candidato a presidente de ecuador ⏰ 23 hs 📺 c5n,ARG,ARG
1650550705009176579,pasaroncosas899 editorial chivos expiatorios por aleberco escúchalo completo acá 🔗 httpstcohhef7dl…,ARG,ARG
1650541995901825050,pasaroncosas899 buena tarde pasacoseros y pasacoseras la vida es bella a pesar de todo ¿verdad 🫠 hoy nos intriga… ¿qué cosas maravi…,ARG,ARG
1660040991015940097,creo q ni yo estoy preparado para serotoninaaaa lpm ke manija,ARG,ES
1659396959558311940,soyellucidx jajajajajaj literal,ARG,ES
1659396925668356096,soyellucidx gracias x venir rey estuvo muyy bueno a huevo viejo💪🏻💪🏻,ARG,ARG
1658974260914712576,el unico reggaeton del disco jejejeje feeling,ARG,ARG
1658513918795317270,028yf todo nuevo,ARG,ES
1658511714931945474,quiero que ya salga el disco 🥲,ARG,ARG
1658182425183150087,bigguapchase a ya me la veía venir estamos asi okey,ARG,ARG
1658181795051888673,bigguapchase francisco a quien odias tanto explicame,ARG,ES
1657992126288756737,3 años yaa lpm como pasa el tiempo 🥲 q obra maestra,ARG,ARG
1657100885808369679,nahiacfr quien para escuchar el álbum de khea el 24,ARG,ARG
1656457972879351810,melanieesoriaa el 24 de mayo vemos el primer álbum de khea enviar,ARG,ES
1656420349339222020,el 24 de mayo saco mi primer albúm serotonina🌕💫✨☀️🌙 les doy todo de mi en esta obra lxs amo🫶🏻🫶🏻🫶🏻,ARG,ARG
1656333472871469064,atenti a lo que anuncio hoy 😁,ARG,ARG
1656086600357498881,para los que quieran hacer un verso o un cover de para amarte a ti les acabo de dejar un open verse en tiktokkk asique ya sabenn🩶🩶🩶🩶,ARG,ARG
1654316362146226178,les daría mis ojos para vertehermosa😍🫶🏻,ARG,ARG
1653591709945561091,este año saco mi primer álbum,ARG,ARG
1653149711824564224,kheacdmx la vida no me entiende pero este verso de khea si,ARG,ES
1653126738354774039,tiagopzk rompela un poquito nomas 👀👀 paraamarteati ❤️‍🩹,ARG,ARG
1652793375383232514,para amarte a ti debo dejar de luchar comigo,ARG,ARG
1652420048227643393,que les pareció para amarte a ti lxs leo 🫶🏻,ARG,ARG
1652201031382761474,theyoungflexx yo con el tema de khea y tiago,ARG,ARG
1652087785673707523,gracias por el amor que le están dando a para amarte a ti ❤️‍🩹⏳ 💘💘💘,ARG,ARG
1651715010022785027,para amarte a ti yaaaa disponibleee❤️‍🩹⏳ tiagopzk,ARG,ARG
1651683747287166978,infomusicok khea 🇦🇷 y tiago pzk 🇦🇷 están preparados para el estreno de para amarte a ti💥,ARG,ARG
1651683709337104393,primereguilon ¿por que tan elegante homer hoy sale para amarte a ti,ARG,ARG
1651389328386301952,mañana 19hs arg ❤️‍🩹⏳,ARG,ES
1651054974669926400,tan ready pal jueves💔💔,ARG,ES
1650910120707076096,kheacdmx estado actual ○ soltero ○ en una relación ● esperando el tema de khea y tiago,ARG,ARG
1650607636562292739,para amarte a ti❤️‍🩹⏳ khea x tiago 27042023,ARG,ARG
1650606666616807430,para amarte a ti❤️‍🩹⏳ khea x tiago 24072023,ARG,ARG
1658460081686560772,no le den tanta importancia a todo amores canten quienes son y sha sta eso hago yo ♥️,ARG,ARG
1657018814100393986,este moment no puede ser más quienes sooooon jajajajajjaa 🫠♥️👍 besitos,ARG,ARG
1656776490275557381,lunariomx 🎉ya comenzó la venta general para la presentación de lalioficial corran por sus boletos porque está volando 🎟️🎟️adquiér…,ARG,ARG
1656708542747770880,mexxxxiiiicooooo ya estan a la venta las entradas para mi concierto el 13 de sep,ARG,ES
1656458887212548098,ticketmasterme 🎤 aprovecha hoy la preventacitibanamex para escuchar a la argentina lalioficial este 13 de septiembre dentro del lu…,ARG,ARG
1655673278441070610,negritomolinero les comparto la nota que le hice a la genial lalioficial para laviola lali espósito nos habla de lali su nuevo d…,ARG,ARG
1655655062360715264,pre🤍venta mexico,ARG,ARG
1655645850507304990,sonalyvdv acabo de comprar mis boletos para ver a mi chiquita lalioficial en méxico por primera vez y no puedo dejar de llorar porqu…,ARG,ARG
1655644896034709526,me cuentan que esta volaaaando la pre venta de tickets para mi show en mexicooooooo 🇲🇽👀🔥🫠♥️ gracias por el amor,ARG,ARG
1655639881027051527,joxg12 no me dan ni tiempoooooooooo ajjajajajajaja locura ♥️,ARG,ES
1655639796587298817,mexicoooooooo🫠👀🔥💖,ARG,ES
1654924543251689472,tonyaguilarofi hazte con tu abono de 2 días para ccme a un precio especial de lanzamiento de 50€ gastos gestión y nos vemos los d…,ARG,ES
1653890968146305024,mexicoooooo tenemos fecha de concierto 🥹🎵🤍👏😻🫠🇲🇽 13 de septiembre nos vemos en el lunario de ciudad de mexico amores,ARG,ARG
1653555149904789505,hola mexico 🇲🇽🤍,ARG,ARG
1653419645242691584,urbanaplayfm andykusnetzoff nsalvarrey jajajajjajaja hermoso encuentro de aeropuerto la próx generamos contenido y no nos quedamos así charlando como simples adultos jajajjajaa los quierooooo harry te escuché 😏,ARG,ARG
1652876636944039937,toque en velez toque en velez me agarro un ataque de llanto absoluto,ARG,ARG
1652874537648758785,belleza total el amor después del amor lloro sin pararla música argentina la de fito más precisamente es la vida toda♥️ gracias por esta pieza del maestro del amor de nuestras vidas que es fitopaezmusica te amo fito aún me impacta haber podido compartir música con vos,ARG,ARG
1652796119829688320,lalitapasion un extraño me dio un caramelo le dije que si si si si si,ARG,ARG
1652795104350949377,que mundo el tw no ay ay ay jajaja dejo besitos por aquí ♥️,ARG,ARG
1652794795293646849,ciudadmagazine esa no es mi casa igualmente medio mal gusto mostrar la supuesta casa de alguien y cuanta guita supuestamente salió no saludos,ARG,ARG
1651985777071407104,lali completo acaaaa💿🎵,ARG,ARG
1651026100162641920,mi álbum lali es 1 en ventas físicas y es de las cosas que maaas me emocionan de este proyecto porque uno de mis deseos más grandes era que eso pasara quería que volviéramos a tocar el arte la pieza queria que nos quedemos ese recuerdo y amo ver que así es♥️🥹 gracias,ARG,ARG
1649900326927859714,agusvalente asi me debe ver la gente en la calle cuando empieza esta parte lalioficial,ARG,ARG
1649866087595405315,amigossss qué alegría formar parte del ccme ‘ 23 ❤️‍🔥 nos vemos ahí madrid 🇪🇸 tickets en,ARG,ES
1660442022472302595,adarsha00 bergoglio cayendo con lagomarsino a la casa de nisman,ARG,ARG
1660436799813025792,pedí empanadas y vino el mismo pibe de pedidos ya que había venido anoche,ARG,ARG
1660434873289519104,leoneltudo ajajajajjajaaj,ARG,ARG
1660430115765985280,julianhofele bue tuvimos mas de 5 presidentes que no podían hilar dos palabras,ARG,ARG
1660412677498306568,nosotros en twitter recibiendo a los de instagram,ARG,ARG
1660338478750613504,seba2611joaco el mio es mejor,ARG,ES
1660334899797041153,diegoguelar esta en portugues viejo lesbiano,ARG,ES
1660027781328117764,cobraba carísimo el perro,ARG,ES
1659988520776155138,borjinho2 uuuufff magico,ARG,ES
1659928902964224001,hambrertisimo fa amigo cuantas cuentas nuevas te vas a hacer,ARG,ES
1659922429685252096,cfkargentina carlosmaslaton te estas portando bien serás desbloqueado,ARG,ES
1659745609421553670,que le den perpetua lo digo en serio,ARG,ES
1659740698223026176,vayazaber puto,ARG,ES
1659728956902240265,agustinnvfit te parece normal hacer siempre lo mismo,ARG,ES
1659728514663194624,los baños en chile,ARG,ARG
1659675251070967808,yo cuando se ponen a buscar la sube arriba del bondi en vez de ya tenerla lista en la mano,ARG,ARG
1659667116239249408,igual todi a las tres saludos,ARG,ARG
1659666578445684744,excelente ambiente laboral,ARG,ARG
1659602235452530688,medicoinquieto ay tengo que atender a 33 pacientes para llegar a eso bueno a ver dame un turno tengo para septiembre del 2045,ARG,ARG
1659581813839331329,fue en facebook pero vale la pena,ARG,ARG
1659564914434818049,infobae un pan de hace dos dias,ARG,ES
1659527915388784647,que verga me importa hermano,ARG,ARG
1659381445297676288,tomassanchez26 las mas tranquis de rosario,ARG,ARG
1659381204661989376,julietalb2 real nunca miento yo,ARG,ES
1659379698290262017,tomassanchez26 que pasa loco,ARG,ES
1659379360728481793,c5n cristina tiene que ser presidenta tn cristina tiene que estar en cana crónica,ARG,ARG
1659378240014675971,lukitaz que hace el pelado trebuc ahi,ARG,ARG
1659309501105819649,torreserwerle ganaron los hilos,ARG,ES
1659285345458855936,frangutierrez1 ya estas soltero amigo,ARG,ES
1659179761308975104,libermanmartin youtubelatam compro medio kilo de helado y te veo,ARG,ES
1658892979925286914,el sorete,ARG,ES
1658866561145266176,el de las placas de crónica debe ser tuitero,ARG,ARG
1658865919039356931,infobae el famoso voto cantado,ARG,ARG
1658808281811353603,bocajrsoficial el mejor 9 que tuvimos despues de martin saludos,ARG,ARG
1658801509818064896,ihsakak3991 una que quiere ganar el voto femenino es esa,ARG,ES
1658796741544534016,que es ser argentino salir campeón de algo todos los días,ARG,ARG
1658546725307441176,gerardoyanacon jaaj,ARG,ARG
1658532145223065603,politicaln se define todo en pasión de sábado,ARG,ES
1658490010717540356,vinoypastillas no pará así no se consiguen canjes,ARG,ARG
1658488087830487046,juanjoda76 lucasseb naa hoy ya no,ARG,ES
1658487673861079047,lucasseb yo en la secundaria llegaba a decir que escuchaba tan biónica y me cagaban a piñas,ARG,ARG
1658468281135792128,basta loco no podemos ganar algo todos los días,ARG,ARG
1658462646465691649,detacoydepuntin salamines y quesos,ARG,ARG
1658432727350226949,estebanfulanito jajajajajaj,ARG,ARG
1658300047728193536,libermanmartin aprendé de los grandes ratón,ARG,ES
1658298893795196930,messi después de 75 años en españa hola quiero un cuarto de banana pli liberman chavales me flipa vuestro helado,ARG,ES
1658297742786002945,porquetendencia vuestro helado hablá en argentino colorado culo roto,ARG,ARG
1658267861540917248,no puede ser me voy cinco minutos y ya nos coronamos de gloria de nuevo,ARG,ARG
1658239363665342466,la persona mas joven que vio a uruguay campeon del mundo,ARG,ARG
1658225989833445379,porquetendencia carvedeportiva de esto no se vuelve,ARG,ARG
1658178160695951360,infobae nueva banda indie,ARG,ARG
1658120400247693315,fernandodjt jaajajajajajajajajaaj,ARG,ARG
1657912672514367488,angeel75 la12tuittera me faltó 1,ARG,ES
1657912287137497093,germana94263202 viste me faltó uno mas y listo,ARG,ES
1657900908557090819,por favor que caiga ahora así mañana no voy al laburo,ARG,ARG
1657776973387628553,vitaminaok el rock nacional sigue vivo,ARG,ARG
1657595875978297345,bochini por favor loco,ARG,ARG
1657385419179212803,marinavolpe12 paraa amigo es un chiste no la vivas tanto,ARG,ARG
1657382974252359683,pero los médicos pueden hacer esto,ARG,ES
1657168772531212290,mi abuela tana revivió y se volvió a morir,ARG,ES
1657115989912309799,me escapé un toque antes del laburo y me encontré a mi jefe en el ascensor,ARG,ARG
1657075558843285528,marceb11 bueno y se pone a comer cine🚬,ARG,ES
1657044164146606080,nosotros despidiéndolo viendo que no aguantó ni dos meses,ARG,ES
1657038585621512199,magurnopablo por eso mismo es el tuit,ARG,ES
1657022152984473603,criminalkarma cosas del roca,ARG,ES
1656994912284319746,chiniinart amplio monoambiente bla bla,ARG,ARG
1656828607140904963,lucasolmedok vos mejor chupame los huevos,ARG,ARG
1656787038413135872,todonoticias de los 57 segundos le conté sólo 2 respiros,ARG,ES
1656782434023743489,hola cartasur quiero un prestamo de 100 lucas en 24 cuotas por favor,ARG,ARG
1656773399148888064,le pedía a la gente que se endeude jaaj ya es un montón esto,ARG,ARG
1656734667721125889,infobae y que es lo insolito,ARG,ES
1656717296025456640,otra vez coronados de gloria estoy cansado,ARG,ES
1656677118103937026,la12tuittera el domingo clava 2 saludos,ARG,ES
1656664234414198785,ay al trabajo se llega a trabajar no a desayunar yo a las 8 en el laburo,ARG,ARG
1656648152357781505,yo cuando me despierto de la siesta,ARG,ES
1656644801150820353,sole85 feliz cumpleee,ARG,ES
1656629404162768896,ladelosmates imagina las posibilidades,ARG,ES
1656625135003082756,feliz día al mejor himno del mundo,ARG,ES
1656482056820457472,para ese las espadas son las japis de los jefes,ARG,ARG
1656404000424509442,mnavarranick ajajaj va palo a palo con el ayudame loco,ARG,ES
1656400312666603521,te parece normal hacer siempre lo mismo,ARG,ES
1656398999044124672,monoambiente amplio y luminoso 95000 expensas,ARG,ARG
1656362113789734912,los viejitos mirá cuánto sale esta mierda que vuelvan los milicos,ARG,ES
1656344653153566728,jeroveintidos roobetes bardeame todo lo que quieras genio por vos dejo de meter tuits genericos,ARG,ARG
1656265285647708163,froysilvio quien es roberto,ARG,ARG
1656130048078880768,tulbo1901 por eso,ARG,ES
1656050648155144192,infobae pero primero contame quiénes son loco,ARG,ARG
1655967064362737672,revivió la publicidad sonríe el marketing 🚬,ARG,ARG
1655926443959001088,lukitaz pobre holder,ARG,ARG
1655924544220065792,por favor lo que fue esta guerra el topo gigio y el que miras bobo de messi el pelotazo de paredes al banco de suplentes la cargada de otamendi después de los penales y todos nosotros al borde del acv cine🚬,ARG,ARG
1655762569397690369,aimu98 ajajaj como me hacen estallar,ARG,ES
1655757489663557632,para mi le falta un poquito más de manteca,ARG,ES
1655741483129946115,igual reseñas eran las de antes,ARG,ES
1655709927720067072,micaapontet jaajaj excelente,ARG,ES
1655704156605145089,jaj como que me dieron ganas de tener este colchón calm,ARG,ARG
1655641072914104321,detacoydepuntin cagon jugatela más,ARG,ARG
1655634144171286529,ya ni la elegancia es de francia capítulo 3500,ARG,ES
1655607042994831361,insanerealitys jaja por gil,ARG,ES
1655524873211375616,lunes y encima semana completa,ARG,ES
1655371908819369984,chirraron420 si ya se por eso arranque ya con los memes,ARG,ES
1655339828223918080,villa cuando entró la policía al campo de juego,ARG,ARG
1655339263439904768,dalmirogache el penal que les cobran lpm,ARG,ARG
1655338670587609088,todos a las piñas borja,ARG,ES
1655337665149927424,el final del superclásico,ARG,ES
1655216877394706432,kwinnygreen menos mal que no es lgante sino ya estaría en cana,ARG,ES
1654989710224240642,con esta piba recuperamos malvinas loco,ARG,ARG
1654913624379359233,messi el 4 suplente de la reserva de almagro,ARG,ARG
1654859225271549953,el rey en su primer día de laburo ayuda loco,ARG,ES
1654817553846267906,jaaj a lo maratea pero gratis,ARG,ES
1654649000195235843,clarincom pero gratis jajaj,ARG,ARG
1654629617573961729,omarbogado32 aguante la monogamia y las macumbas,ARG,ES
1654509087512469504,messi pidiendo perdón en traje ajaj estoy seguro que de la cintura para abajo estaba en chota,ARG,ARG
1654498142824407047,cuando te dejaban salir a correr según si tu dni terminaba en número par o impar,ARG,ARG
1654475922391564288,occverduleria alla se la estan tirando,ARG,ARG
1654472521293475840,el tuitero con más ganas de laburar,ARG,ARG
1654466194630377474,ahora nos volvimos a ilusionar 🎶,ARG,ARG
1654300687683944452,vinoypastillas tenes la tilde azul hdp murio twitter,ARG,ARG
1654250233386131464,matiasbcc estas tuiteando mal seras eliminado,ARG,ES
1654241567136251907,palermoahora tuiteado desde san francisco solano,ARG,ARG
1654237512406106118,vamos napoli carajo la sangre italiana siempre tira,ARG,ARG
1654171675406086144,el trapito después de que terminen los 600 recitales de luis miguel,ARG,ARG
1654133534922080256,somoscorta pjzurro mfontevecchiaok perfil1019 justo el intendente de pehuajó que sabe mucho de manuelitas,ARG,ARG
1653947031021404163,scalonisista la unica buena,ARG,ARG
1653946444871524352,bueno ya cobré y pagué el alquiler y las tarjetas,ARG,ARG
1653811168824139778,agustinnvfit lo único que te voy a decir es que el pipa es el mejor 9 que tuvimos después de palermo y hay que bancarlo saludos,ARG,ARG
1653809893659357217,ay messi debe estar preocupado porque los franceses lo putean messi,ARG,ES
1653791316092891136,melicuchis86 el que cambió el alias,ARG,ES
1653787547879743490,igual banco es el tipo más inteligente del pais,ARG,ARG
1653783706346180609,pelea de oportunistas,ARG,ES
1653724267073110016,adoro los finales felices 🚬,ARG,ES
1653575056595775489,graciastevez pero si el pipa los vacunó el ultimo partido hermano,ARG,ARG
1653492962691633191,agosmichaluk no pará,ARG,ARG
1653492490706604047,szetaxeneize ajaj,ARG,ES
1653492284627865601,killadolf enrique segoviano,ARG,ES
1653483126616621059,el presidente del psg messi te estas portando mal serás castigado,ARG,ES
1653431912139051013,lt7noticias bueno pero la sorpresa se la dio,ARG,ES
1653198647041949705,se terminó el fin de semana largo,ARG,ARG
1652885342691680256,vicfabrice solo toman falopa,ARG,ARG
1652872199743700993,gente feliz día para todos,ARG,ES
1652770272112521220,es el domingo más domingo de toda la historia de los domingos,ARG,ARG
1652745353475551239,ayrtonnoir ajajaj es inversion,ARG,ARG
1652741720684019712,antobartolozzi ajajjaja perdon te quemé,ARG,ARG
1652737760132833281,uds le dan propina al peluquero,ARG,ARG
1652686957984579584,gonzaisking mal ahi,ARG,ARG
1652685274193838085,fin de semana largo,ARG,ARG
1652458668309266439,hay gente que no sabía que era cerati los quiero en cana,ARG,ARG
1652451137516085248,así nació el quién chota sos,ARG,ARG
1652423939153354753,angeldebritook elejercitodelam estudiá no seas periodista de espectaculos,ARG,ES
1652371517915770882,maratea después de quedarse con el 5 de la colecta del rojo,ARG,ARG
1652363360262926339,statsfeed podrido de tanto ganar,ARG,ES
1652337725834502144,el que es tuitero desayuna a la hora que quiere,ARG,ES
1652336494449770499,mi desayuno más sano,ARG,ES
1652070468197679109,keudaniela mentira quiero un millon de pesos,ARG,ARG
1652069141115981824,a ver qué se comprarían uds si tuvieran esta plata yo una olla essen,ARG,ARG
1652019160619122689,vinoypastillas 3070porciento la tengo enamorada,ARG,ARG
1651691546062860294,ramirocatani sabes que lo pensé pero no lo hice parece que madurë,ARG,ES
1651658760534761483,hola un pan bimbo artesano por favor,ARG,ARG
1651624530761195527,los hinchas del rojo mañana,ARG,ARG
1651612026840522755,metroadelantado santi tomá la 10 que usó bochini god,ARG,ES
1651557659198332928,la próxima película de suar me casé con el boludo de mi ex hermano,ARG,ARG
1651538550620319744,se rompió el santiagueñómetro,ARG,ARG
1651406039277879298,lukitaz como en la vieja epoca pendejo maleducado,ARG,ES
1651335874141888512,por favor que alguien se jubile en la empresa así entro a laburar,ARG,ARG
1651270945984725015,mirko89561835 juntherin florcapdeviila ajajajajajaja,ARG,ARG
1651265835153997835,kibudi ajaj claro,ARG,ARG
1651253201797099522,florcapdeviila gracias por explicarme,ARG,ES
1651243727187243016,copas del mundo que ganó el dólar 0,ARG,ARG
1651243081201512450,sebacendra tenes razon,ARG,ARG
1651242641462312961,y si boludo no voy a salir a festejar que subió el dólar,ARG,ARG
1651238579463507972,carolinagrieben bueno pero no te enojes por los chistes que hago contra uruguay,ARG,ARG
1651188589709885449,ipnoticias se actualizó el meme,ARG,ARG
1651051047245291521,el dólar dale ahi bajo,ARG,ES
1651003864575881219,todonoticias me reí más cuando me acordé que hace dos semanas vendí 100 dólares a 390,ARG,ARG
1650921147356139521,mdelsacra lbisole me descubrieron,ARG,ARG
1650918296902836240,infobae no bueno,ARG,ARG
1650902205526933504,hace 2 minutos que no sube el dólar en el país,ARG,ES
1650895958962499586,coloscevola siempre,ARG,ES
1650886318652628995,manina si no le ponemos humor me cuelgo en plaza de mayo,ARG,ARG
1650885975420149760,venusenleo para eso estoy,ARG,ARG
1650881518464557057,espero que el dólar esté tranqui esta semana el dólar,ARG,ES
1650686263794577421,detacoydepuntin no va a volver a pasar,ARG,ARG
1650678785308520448,el3estuvodemas bien barato,ARG,ES
1650676811632631809,robert de niro yo quiero que haga de mi alberto fernandez,ARG,ARG
1650674568191680519,qué actor o actriz te gustaría que hiciera de vos si se filmara la película sobre tu vida yo voy con rodrigo de la serna,ARG,ARG
1650612153580232711,mavarronontoya cuando termine mi mandato te lo contesto no era tan dificil,ARG,ARG
1650609784217825281,me gustaría que me invite al cumple en el que está,ARG,ES
1650597293404430336,juanlamberto85 jaa este no,ARG,ES
1650596045422731264,cuando pasas la yerba del paquete al frasco,ARG,ARG
1650573296373489688,el pibe que tiene guardado el dólar de la suerte en la billetera,ARG,ARG
1650544106496487429,ya fue se terminó el sufrimiento,ARG,ARG
1650477043698618368,rottenkreature cuantos dolares hay,ARG,ES
1650476234642530304,agustinnvfit ee que onda loco,ARG,ARG
1650475306111705097,los que seguimos en twitter a mauro szeta y a valor dólar blue,ARG,ES
1650332174996914177,todonoticias amigo primero explícame quién es,ARG,ARG
1650191436904648705,juanman55308317 ajajajj,ARG,ARG
1649781998225956864,cansado de tanto éxito,ARG,ES
1660556302899085316,teambarcapod 🚨nuevo podcast🚨 ⚽️ notas al barça de xavi con danimateoagain 5⃣ rtorquemada y el adiós de busquets 📊 big data ter ste…,ES,ES
1660556127216517120,carlosclavijo22 a favor,ES,ES
1660555926200352769,taboadalucia gran noche para volver a recordar esta genial viñeta de saul steinberg sí condeno el racismo pero… httpstco3a29…,ES,ES
1660296683345920000,ufffff… pregunta dificilísima para mí la mejor es el crepúsculo de los dioses pero opinad opinad malditos… 🎬,ES,ES
1660295464720236545,juansolocomico postureo máximo riocorvo cartes cantabria nueve historias cortas con un título muy largo ht…,ES,ES
1660295075094511616,empiezo a tener una buena nómina de tontos bloqueados… si alguien los quiere los regalo nocompresadopta,ES,ARG
1660294760005791746,alexdelaiglesia y más sexy esoesasí,ES,ES
1660294308312891394,serranodavid75 atención,ES,ES
1660293175733374976,serranodavid75 se viene… 🥳🇧🇷,ES,ES
1660237956123090944,danimateoagain se cumplen 20 años de días de fútbol ⚽️ y estamos preparando la madre de todas las fiestas para celebrarlo ya os iré…,ES,ES
1660231435532337154,teambarcapod eysuzu danimateoagain o al ceo de nuestro podcast,ES,ES
1660231374954012672,lo mejor del partido del fcbarcelona ayer fue sin duda alguna el siguiente diálogo entre el narrador de daznes y juan carlos unzué suena la música en el camp nou juan carlos toca mover las caderas bueno… yo lo voy a tener complicado…,ES,ES
1660228124020289536,y ya está ésa es la polémica 😂😂😂,ES,ES
1660226986734698496,malas noticias desde el frente…,ES,ES
1660226730227900417,se cumplen 20 años de días de fútbol ⚽️ y estamos preparando la madre de todas las fiestas para celebrarlo ya os iré dando información permanezcan atentos a mis redes… brasil visualicemoselganar 😘,ES,ES
1660220305342693376,lo mejor no lo único eso me gustó lo reconozco… pero no compensa 😄,ES,ES
1660047322099732481,valvaleriaros ¿es normal que cuando veo una peli o una serie no pueda dejar de pensar con quién han dejado a los niños,ES,ES
1659965190954156033,barochacls1975 danimateoagain si dani mateo pudo conquistar a dua lipa tengo esperanzas de encontrar el amor,ES,ARG
1659926412520726529,amamos a gavi ❤️💙 no,ES,ARG
1659925312434589697,teambarcapod hace 5️⃣ años…,ES,ES
1659924358997966850,os imagináis algo así en españa a mí me cuesta… ¿por qué el inter y el milan juegan en el mismo estadio dazn news españa,ES,ES
1659845645845372928,es curioso cómo los políticos en campaña siempre nos dicen que las cosas parecen muy complicadas pero en realidad son muy sencillas y al acabar su mandato nos cuentan que no han podido hacer lo que prometieron porque las cosas parecen muy sencillas pero son muy complicadas,ES,ES
1659831313052868610,a veces creo que el viejo al que no deja entrar clint eastwood se me ha metido a mí…,ES,ES
1659827710162530304,nos vemos esta tarde elche os he dicho ya que os amo 💚🤍❤️💙,ES,ES
1659808531795648512,laruinashow que le llegue… 😘,ES,ES
1659518530193063938,pixelskaya amarnamiller ya he solicitado un cambio de secso quiero que este seductor me sedusca,ES,ES
1659518236805804033,pixelskaya tened muchísimo cuidado al abrir este vídeo podéis quedar irremediablemente seducids yo os he avisado httpstcojmhy…,ES,ES
