Tweet ID,Text,Label,Predict
1656495801739124739,rt cronistacom 💬 josé luis espert si argentina no se abre al mundo va a seguir siendo un país miserable como el que es hoy ¿qué te…,ARG,ARG
1656494871098654721,en los estudios de todonoticias junto a luisrosalesarg apoyando la valentía de sergioensanjuan cautelar ante la corte suprema y asumiendo el compromiso de trabajar juntos por la libertad y la república 💪🏻,ARG,ARG
1656479018701422595,rt fnfargentina feria internacional del libro de buenos aires 📚 📘 hoy nos visitó por el stand jlespert luisrosalesarg y edumarty…,ARG,ARG
1656471574906560512,rt fnfargentina feria internacional del libro de buenos aires 📚 📘 ¡muchas gracias jlespert y luisrosalesarg por la cálida visita fn…,ARG,ARG
1656465324206587904,eltatoyoung comparto mi entrevista en volviendoacasa con eltatoyoung por radiomitre 🎙️nota completa ⤵️,ARG,ES
1656460465671663617,el sábado a las 17 hs en la sala jose hernández cuando presente mi nuevo libro la argentina deseada haremos un gran anuncio político con un proyecto de poder concreto para nuestra querida argentina,ARG,ARG
1656390975508340741,rt jlespert acá hay una decisión política de no combatir el delito maldita doctrina zaffaroni que tiene a la gente de laburo tras las r…,ARG,ARG
1656366556777967619,rt jlespert hoy a las 2200 hs estaré en adosvoces con bonelliok y alfanoedg por todonoticias,ARG,ES
1656328411965538305,comparto mi participación en el programa desayunoamericano de pameladav por americatv 🔴nota completa ⤵️,ARG,ES
1656328410736500737,este caradura no puede presentarse,ARG,ES
1656328275147345925,acá hay una decisión política de no combatir el delito maldita doctrina zaffaroni que tiene a la gente de laburo tras las rejas y los delincuentes en las calles entrando y saliendo por la puerta giratoria para el delincuente es cárcel o bala pero para el narco es solo bala,ARG,ARG
1656323986135953409,falso las autonomías provinciales se respetan mientras no atenten contra el espíritu de la constitución que es la no eternización en los cargos es más la corte debería prohibir que manzur y uñac fueran candidatos,ARG,ARG
1656316526234836993,rt ladivagante en el avatar en la juntada,ARG,ES
1656315207868637184,rt jlespert falta trabajo porque hay un sistema de reglas de juego e incentivos sustitución de importaciones estado elefantiásico corr…,ARG,ARG
1656293217019592710,ahora 📺 en desayuno americano por americatv junto a ladivagante ❤️ y la gran luisaalbinoni 💪🏻,ARG,ARG
1656285728001646593,comparto la entrevista de esta mañana con fllorenteantoni por la990radio en sinrelato 🎙️nota completa ⤵️,ARG,ES
1656285724860088324,lo importante son los problemas que tienen a diario los argentinos que no llegan ni a mitad de mes y tienen miedo de salir de sus casas y que los maten,ARG,ARG
1656282941834555392,hoy a las 2200 hs estaré en adosvoces con bonelliok y alfanoedg por todonoticias,ARG,ARG
1656272857515847683,falta trabajo porque hay un sistema de reglas de juego e incentivos sustitución de importaciones estado elefantiásico corrupto y clientelar y leyes laborales vetustas que hay que cambiar por uno capitalista y liberal reducir la jornada laboral es resignarnos a ser perdedores…,ARG,ES
1656263663433416704,hoy a las 1030 hs estaré con pameladav en desayunoamericano por americatv,ARG,ARG
1656140890488832000,rt jlespert constitución nacional capitalismo y disciplina monetaria excelente el presidente de la corte,ARG,ARG
1656095933103308802,comparto la entrevista de esta noche con paluchari por rivadavia630 en elexprimidor 🎙️nota completa ⤵️,ARG,ARG
1656092894099283970,si no acordamos hacer tres cosas esenciales comercio con el mundo un estado del tamaño razonable y leyes laborales amigables con el empleo nos vamos a seguir dando la piña como nos la venimos dando en el último siglo,ARG,ARG
1656087518159294464,rt jlespert nuestro país vale la pena 🇦🇷 laargentinadeseada en la feria del libro 📚 los espero este sábado 1305 a las 17 hs en la sa…,ARG,ARG
1656075421044166657,nuestro país vale la pena 🇦🇷 laargentinadeseada en la feria del libro 📚 los espero este sábado 1305 a las 17 hs en la sala josé hernández ¡nos vemos entradas gratuitas ⤵️,ARG,ARG
1656072700865961984,junto a luisrosalesarg terminando una muy productiva reunión con romeroferis y daniel iturralde presidentes del panoficialok y pan pba,ARG,ARG
1656060015961161728,muy bien la corte suprema suspendiendo las elecciones en san juan y tucumán la constitución y la democracia ante todo y más contra los atropellos del populismo que ha arruinado a nuestro querido país,ARG,ARG
1656039946669441039,comparto mi participación en el programa de marialauratv másnoticias por lanacionmas 🔴nota completa ⤵️,ARG,ES
1656027579499855886,avanza libertad es un espacio que desde el 2019 dice lo que hay que hacer para que nos vaya bien como país que la competencia sea a ver quién le propone la mejor solución a los problemas que tenemos los argentinos,ARG,ARG
1655996567176740881,constitución nacional capitalismo y disciplina monetaria excelente el presidente de la corte,ARG,ARG
1655970039386742784,comparto la entrevista de hoy con pablowende por fmmilenium en pabloyalabolsa 🎙️nota completa ⤵️,ARG,ES
1655970036920492035,si argentina no se abre al mundo va a seguir siendo un país miserable como el que es hoy,ARG,ARG
1655968533723992067,comparto la entrevista de esta mañana con abilassalle por radio770 en eneldíaadía 🎙️nota completa ⤵️,ARG,ARG
1655968531404521473,el gobierno está tratando de mantener el cepo cambiario endeudando al país con el exterior es un delirio lo que tendría que hacer hoy es liberar el mercado de cambios congelar el gasto público nominal en pesos y prohibir financiamiento monetario del banco central al tesoro,ARG,ARG
1655945795030634496,comparto la entrevista de esta mañana con josé odasso por radio diez de reconquista santa fe en el programa víalibre 🎙️nota completa ⤵️,ARG,ARG
1655945346860847108,se puede hablar con hechos el kirchnerismo nos está llevando a ser un país miserable uno ve fotos en argentina de cuba y venezuela ya de miseria y marginalidad,ARG,ARG
1655890356897198080,hoy a las 1300 hs estaré con marialauratv en másnoticias por lanacionmas,ARG,ARG
1655864601639018497,rt cesarchavezp29 creo que este paper es relevante la desigualdad en latinoamerica ha caido basado en encuestas de hogares un rotundo…,ARG,ES
1655863671824736256,rt jlespert la argentina deseada en la feria del libro 📚 los espero este sábado 1305 a las 17 hs en la sala josé hernández ¡nos ve…,ARG,ARG
1655725124258091015,rt programaaeduns el signo de la v de victoria suele atribuirse churchill no obstante su origen para ese uso lo precede víctor de l…,ARG,ES
1655716713919389696,rt julianyosovitch 🚨devaluados🚨 🔥los salarios de argentina según world statistics son usd 415 🔥está quinto entre los países con menores s…,ARG,ARG
1655710603883814912,rt desimonemartin perú está entre los países de américa latina que más mejoró sus resultados de aprendizaje empecé a leer estamos tard…,ARG,ES
1655707329151528966,rt argendatos la campaña de trigo arranca con el escenario más seco de los últimos 15 años de concretarse la proyección de 650000 hect…,ARG,ES
1655705296822579201,genio total,ARG,ARG
1655704465997955072,rt josebenegas increíble que los que no están con milei estén con bullrich le llama querer joderla a querer competirle ella que en su…,ARG,ES
1655700444939796480,meeting con jóvenes en el búnker de avanzalibertad compartiendo ideas para laargentinadeseada 🙌🏻,ARG,ARG
1655620850584891393,rt cronistacom 💬 josé luis espert jlespert hay una estrategia del kirchnerismo de transformar a la argentina en miserable el objeti…,ARG,ARG
1655620705713528833,rt maxpowerarg lionel messi vos querés que yo juegue yo juego dale 🚬,ARG,ARG
1655593404565168133,la argentina deseada en la feria del libro 📚 los espero este sábado 1305 a las 17 hs en la sala josé hernández ¡nos vemos 💪🏻 entradas sin cargo limitadas ⤵️,ARG,ARG
1655590145091854339,rt infobae 🔴 ahora la inflación de abril en la ciudad de buenos aires fue de 78 por ciento httpstcot8bgwz…,ARG,ARG
1655255293566107651,rt rivadavia630 el diputado liberal jlespert habló con eduardo paladini y equipo en ladop y aseguró que la prioridad es el cambio del…,ARG,ARG
1655025282397401090,rt reyreich en la cara de los periosobres de c5n espectacular jlespert 🙌,ARG,ES
1654992351935201280,rt josebenegas contratar trolls es de sorete ser contratado como troll es de sorete ninguna persona que no sea tan despreciable como un…,ARG,ES
1654986250250592257,rt acusantiago los q repiten como loros q es inevitable una reestructuración de la deuda en usd vean este gráfico seria un suicidio cam…,ARG,ES
1654976516688687104,rt jlespert delincuentes,ARG,ES
1654963544184565766,rt miligis la mayor suba se da entre los cuentapropistas q es el empleo q a su vez más crece es decir crece empleo de baja calidad co…,ARG,ES
1654959540679344133,delincuentes,ARG,ES
1654852284394754051,la argentina deseada llega a la feria del libro 📚🇦🇷 los espero el sábado 1305 a las 17 hs en la sala josé hernández al finalizar firmaré con gusto sus ejemplares 💪🏻 entradas sin cargo limitadas ⤵️,ARG,ARG
1654809937711644673,pablo guidotti la mayoría de los países de américa latina lograron salir de los regímenes de alta inflación por una política fiscal prudente combinada con la construcción de un banco central independiente no es tan complicado no hacen falta saltos al vacío,ARG,ARG
1654651504257540098,comparto mi participación en minutofinal con maurofederico por c5n 🔴nota completa ⤵️,ARG,ARG
1654650794199613440,lo entiendo a pablo yo estuve en su lugar sin laburo y tener que pagar las cuentas con hijos es deseperante te quema la cabeza te destruye el alma,ARG,ARG
1654646904402092033,es el más grande,ARG,ARG
1654571085801615361,rt jlespert genial pato yo amo competir a competir entonces,ARG,ARG
1654518228872318977,hoy a las 2030 hs estaré con maurofederico en minutofinal por c5n,ARG,ARG
1654482969220767746,rt elcancillercom ahora la justicia sobreseyó a espert por pedir cárcel o bala para belliboni y el diputado liberal le hizo una adver…,ARG,ES
1654477647005511681,rt alberdianoarg el diputado jlespert 4 zurdos llorones 0 seguimos forjando una jurisprudencia en pos de la libertad de expresion http…,ARG,ES
1654477283493593089,rt bonelliok josé luis espert fue sobreseído en la causa por haber pedido cárcel o bala para eduardo belliboni rogá que yo no sea gob…,ARG,ARG
1654471971139141632,genial pato yo amo competir a competir entonces,ARG,ARG
1654470871724044288,rt cronistacom 💬 josé luis espert jlespert no puede ser que argentina tenga un estado que asfixie a la iniciativa privada ¿qué te…,ARG,ARG
1654462402014896128,comparto mi participación de anoche en eldiariodeleuco con alfleuco por lanacionmas 🔴 nota completa ⤵️,ARG,ARG
1654461609866043430,hay una estrategia del kirchnerismo de transformar a la argentina en miserable el objetivo deliberado es el empobrecimiento son psicópatas,ARG,ARG
1654437916028940288,rt clarincom lo hizo la representante maría elvira salazar y otros señalan como malversadores de fondos públicos a la vice y su círcul…,ARG,ES
1654435133066207232,el plan kirchnerista de hacer de la argentina una villa miseria viene funcionando a la perfección,ARG,ARG
1654322304799633408,rt jlespert gracias cfudesa por invitarme a conversar con ustedes en la universidad de san andrés sobre perspectiva económica y polític…,ARG,ARG
1654276659992752130,escuchame ebelliboni delincuente la justicia dice que pedir carcel o bala para vos es legal lícito así que rogá que yo no sea gobierno te la haré parir si le arruinás la vida a la gente de laburo,ARG,ARG
1654275590361346049,gracias cfudesa por invitarme a conversar con ustedes en la universidad de san andrés sobre perspectiva económica y política en argentina 💪🏻 los jóvenes son presente y futuro 🙌🏻,ARG,ARG
1654272377566502912,rt luisrosalesarg junto a jlespert y el equipo de avanzalibertad karinagarciaok y diegohhormazaba nos reunimos con el diputado p…,ARG,ES
1654271358623252481,con luisrosalesarg⁩ en el cocktail de la fundación apolo junto a ⁦robergmoritan⁩ y ⁦fraoneto⁩,ARG,ES
1654258883253137411,en el cocktail de la fundación apolo junto al embajador diego guelar el diputado pablo torello y parte de mi equipo de avanzalibertad luis rosales karina garcía y diego hormazábal 💪🏻 diegoguelar pablotorello luisrosalesarg karinagarciaok diegohhormazaba,ARG,ES
1654236610383233026,¡vamos entre todos lograremos laargentinadeseada 🇦🇷,ARG,ARG
1654171370727538698,rt jlespert no puede ser que argentina tenga el rechazo que tiene a vivir del libre comercio es ridículo que argentina no viva del come…,ARG,ARG
1654156478150737920,comparto la entrevista de hoy con ceciranua y equipo por radiomitremza en hoyporhoy 🎙️nota completa ⤵️,ARG,ES
1654156399209742336,no puede ser que argentina tenga el rechazo que tiene a vivir del libre comercio es ridículo que argentina no viva del comercio implica matar todo aquello en lo cual somos eficientes,ARG,ARG
1654155471693938695,rt radiomitremza política josé luis espert jlespert diputado nacional por avanza libertad la rosca política es una cosa de segundo or…,ARG,ARG
1654155399153557504,rt radiomitremza josé luis espert jlespert diputado nacional por avanza libertad inflación la inflación de argentina en 80 años acum…,ARG,ARG
1654120299322032133,rt snucede hoy a las 2200 hs estará jlespert con alfleuco en eldiariodeleuco por lanacionmas,ARG,ARG
1654116843848859650,comparto la entrevista de esta mañana con crilema por delabahia915 en contrarreloj 🎙️nota completa ⤵️,ARG,ES
1654116612885336065,no puede ser que argentina tenga un estado que afixie a la iniciativa privada,ARG,ARG
1654109060096983046,la argentina deseada llega a la feria del libro 📚🇦🇷 los espero el sábado 1305 a las 17 hs en la sala josé hernández al finalizar firmaré con gusto sus ejemplares 💪🏻 entradas sin cargo limitadas ⤵️,ARG,ARG
1654093524768268290,hoy a las 2200 hs estaré con alfleuco en eldiariodeleuco por lanacionmas,ARG,ARG
1653967635397132288,genocidio educativo,ARG,ARG
1653911662414508038,rt jlespert primero hay que tirar a la basura la doctrina abolicionista de zaffaroni que hace que un delincuente entre por una puerta y…,ARG,ES
1653908642293227520,rt salvadorvitell1 🏦retiro de depósitos💸 entidades financieras hoy solicitan al bcra envío de dólares billete para atender sus necesidad…,ARG,ES
1653830032605716484,rt jlespert es claro que el motivo de la postergación de la publicación de la inflación del indec del viernes 12 al lunes 15 es porque…,ARG,ARG
1653825348985823232,rt natimarin17 el efecto de la sequía también en el transporte miren lo bajo que vienen siendo los ingresos de camiones al gran rosario…,ARG,ARG
1653791023758180353,es claro que el motivo de la postergación de la publicación de la inflación del indec del viernes 12 al lunes 15 es porque puede romper un nuevo record 8 y el domingo 14 hay elecciones en 5 provincias en las que gobierna el peronismo o el peronismo kirchnerista…,ARG,ARG
1653783455405146113,rt avanzalibertad ayer jlespert manifestó que la condición para confluir en un nuevo espacio opositor con jxc es competir en todas las…,ARG,ES
1653782908069355521,rt cronistacom josé luis espert jlespert criticó el proyecto de reducción de la jornada laboral propuesto por la cgt no hay que re…,ARG,ES
1653777967842050049,rt bahiapoliticaok en el día de la libertad de prensa presentan un pedido de sanción contra una concejal conc…,ARG,ARG
1653773978677248007,las guerras comerciales entre países son pésimas para la gente para las sociedades pero hay algo peor todavía ser una economía que ve a la importación o sea al comercio como algo destructivo para el empleo y la industria como es argentina,ARG,ARG
1653746516488486915,comparto la entrevista de esta mañana con edubattaglia por fmmilenium en primeroloprimero 🎙️nota completa ⤵️,ARG,ES
1653740868807933954,primero hay que tirar a la basura la doctrina abolicionista de zaffaroni que hace que un delincuente entre por una puerta y salga por la otra luego hay empoderar al policía que usa su arma reglamentaria en defensa de un inocente contra un delincuente,ARG,ARG
1653599057946763266,que capo el profe guillermo calvo una joya argentina imperdible,ARG,ARG
1653585489398562816,comparto mi participación de esta noche en lacruelverdad con trebuquero por a24com 🔴nota completa ⤵,ARG,ARG
1653584604652097538,los espero el sábado 1305 a las 17 hs en la feria del libro sala josé hernández para conversar y firmar sus ejemplares 🙌🏻,ARG,ARG
1653573374797312002,al revés no hay que reducir la jornada laboral y hay que flexibilizar todo lo que se puedan las leyes laborales simios mafiosos,ARG,ES
1653565974841262080,rt liberyprogre excelente evento junto con el diputado jlespert en el iueseade el día de hoy fin de la segunda jornada del grupo joven…,ARG,ES
1653557439084593152,tuve la suerte de que me acompañaran mis concejales conidarchez y marinojezequiel con sus equipos 💪🏻,ARG,ES
1653555316791865349,gracias liberyprogre por invitarme a conversar con ustedes sobre política e economía actual 🇦🇷👏🏻,ARG,ARG
1653473982580916224,rt conidarchez gracias jlespert por regalarme un ejemplar de tu libro debemos abrirnos al mundo volver a tener mejor educación y más…,ARG,ES
1653368748164907008,hoy a las 2100 hs estaré con trebuquero en lacruelverdad por a24com,ARG,ARG
1653335103890759680,rt jlespert en 80 años ya acumulamos 13 trillones 13 y 18 ceros de inflación cambiamos 5 veces de moneda en 22 años desde el 1ro e…,ARG,ES
1653191869344432129,en 80 años ya acumulamos 13 trillones 13 y 18 ceros de inflación cambiamos 5 veces de moneda en 22 años desde el 1ro el 111970 sacándole 13 ceros 1 peso hoy110000000m peso 1969 rompimos un país no solo nuestra moneda gracias salvadorvitell1 por el intercambio,ARG,ES
1653190708218478595,comparto la entrevista de esta tarde con dsantacruzok por laoncediez en caraycruz 🎙️nota completa ⤵️,ARG,ES
1653190498046058499,acá tiene que haber libre acceso al mercado de cambios y para que eso no signifique una crisis cambiara el presidente por candena nacional tiene que decir que no se emite más para financiar al fisco y ahí congelar el total del gasto público en pesos,ARG,ARG
1653186414685691906,comparto la entrevista de esta tarde con marianoobarrio por radio770 en unascuantasverdades 🎙️nota completa ⤵️,ARG,ES
1653186208170647552,argentina está entrando en un régimen inflacionario en potencia del 10 mensual acá hay que hacer algo urgente el presidente no puede huir como una rata tiene que hacerse cargo del desgobierno que ha generado,ARG,ES
1653177952589291520,rt marianoobarrio el diputado jlespert jose luis espert dijo a radio770 q el freno d cnv al us financiero es inconstitucional pron…,ARG,ARG
1653176211181273088,comparto la entrevista de esta tarde con maxisardi por delta903fm en eldisparador 🎙️nota completa ⤵️,ARG,ARG
1653176098253860865,este gobierno ha sido desastroso en todo sentido y es justo para con la gente que paguen los platos rotos del desastre que ellos mismos han generado durante sus casi 4 años de gobierno,ARG,ARG
1653126744822390808,rt jlespert hoy es un día especial para los trabajadores y más aún para quienes no tienen empleo lamentablemente tenemos un gobierno…,ARG,ES
1653109048370253824,rt alberdianoarg 170 años de esta joya cuando la dejamos de usar como carta de navegación el pais perdio el rumbo completamente https…,ARG,ARG
1653091596328484885,rt salvadorvitell1 una historia de 5 monedas y 13 ceros🏦 esta fue la evolución de 80 años de inflación argentina 13 trillones se ca…,ARG,ARG
1653055089286717440,rt avanzalibertad jlespert el desastre que han hecho con los precios en general lo tienen que solucionar ellos para eso la gente pa…,ARG,ES
1653021970739392515,hoy es un día especial para los trabajadores y más aún para quienes no tienen empleo lamentablemente tenemos un gobierno que prefiere el bienestar de los sindicalistas antes que el de los trabajadores diadeltrabajador,ARG,ES
1653011202404933633,comparto la entrevista de esta mañana con fmercuriali por observador1079 en mercuriali1079 🎙️nota completa ⤵️,ARG,ES
1653011155374227458,habría que instituir por ley a los juicios por mala praxis en materia económica para que dejen de experimentar con nosotros y nuestro querido país,ARG,ARG
1653004863788154881,comparto la entrevista de esta mañana con edufeiok por radiomitre en alguientienequedecirlo 🎙️nota completa ⤵️,ARG,ES
1653003412903014401,sin cambio de sistema de reglas de juego no hay moneda peso dolarización eurización realización que aguante discutamos entonces lo que hay que discutir,ARG,ES
1653001630575390721,rt jlespert ojalá así queda extinguida ella y el kirchnerismo en las urnas kirchnerismonuncamas,ARG,ARG
1653001109408034816,rt salvadorvitell1 así va contra el dólar en términos de inflación algo de ventaja le sacamos…,ARG,ES
1652990993745018881,rt diegoarmesto nuestra constitución nacional es el pueblo hecho ley infobae diadelaconstitucion,ARG,ARG
1652990834684338181,rt josebenegas 170 aniversario de la constitución de 1853 el manual de instrucciones de un país viable,ARG,ES
1652887623671717888,rt jlespert sin cambio de sistema de reglas de juego no hay moneda peso dolarización eurización realización que aguante discutamos…,ARG,ES
1652877577231425536,comparto mi participación de esta noche en el programa comunidaddenegocios con josedelrio por lanacionmas 🔴nota completa ⤵️,ARG,ES
1652866787866714119,ojalá así queda extinguida ella y el kirchnerismo en las urnas kirchnerismonuncamas,ARG,ARG
1652864797447278594,sin cambio de sistema de reglas de juego no hay moneda peso dolarización eurización realización que aguante discutamos entonces lo que hay que discutir,ARG,ES
1652863194661003266,rt jlespert si me pidieran que diera una sola en realidad hay muchas mas causa del país miserable que somos respondería que es nuestro…,ARG,ARG
1652860363388473347,el desastre de las encuestas en general y las de twitter en particularintoxicadas de fanáticos taraditos,ARG,ES
1652822702208499713,rt osvaldomeloni las mujeres votan distinto que los hombres con jobercoff estudiamos las elecciones presidenciales argentinas por distr…,ARG,ARG
1652793729273479168,rt infodine presentamos el nuevo sistema de publicación de resultados electorales esta iniciativa permitirá a través de una interfaz ági…,ARG,ES
1652792709982179328,rt majoboscarino tucumán la jurisdicción de argentina con peores resultados,ARG,ARG
1652750122260783105,comparto la entrevista de esta tarde en el programa porlasbuenas con luisgasulla por rivadavia630 🎙️nota completa ⤵️,ARG,ARG
1652747693368791042,tres cosas que argentina tiene que hacer para cortar con su crisis ✅ abrirse al comercio mundial ✅ achicar drásticamente el estado y bajar impuestos ✅ reforma laboral amigable con el empleo en lugar de estas leyes que solo sirven para alimentar la panza de sindigarcas,ARG,ES
1652702215054786561,hoy a las 2230 hs estaré con josedelrio en comunidaddenegocios por lanacionmas,ARG,ARG
1652687310566182912,si me pidieran que diera una sola en realidad hay muchas mas causa del país miserable que somos respondería que es nuestro rechazo a estar abiertos al comercio con el mundo que es la otra cara de nuestro amor por el proteccionismo industrial,ARG,ES
1652520188225507330,rt jlespert rechazo y repudio la sanción de jorgetaiana al general rodrigo soloaga héroe de malvinas y en el intento de copamiento del…,ARG,ARG
1652454549624422400,rt jlespert sábado 13 de mayo a la 17hs en el salón josé hernández presentaré mi nuevo libro la argentina deseada penguin random hous…,ARG,ARG
1652438265482412032,rechazo y repudio la sanción de jorgetaiana al general rodrigo soloaga héroe de malvinas y en el intento de copamiento del regimiento de la tablada toda mi solidaridad la kaza de brujas no termina asko,ARG,ARG
1652433109072195586,rt jlespert josé luis espert expone en un libro sus ideas para que el país vuelva a ser el que fue infobae nota completa ⤵️ https…,ARG,ES
1652368657782112259,rt cesarchavezp29 el 85 de la reducción de pobreza se explica por el crecimiento económico se tiene que repetir lo evidente el creci…,ARG,ES
1652355608178302976,josé luis espert expone en un libro sus ideas para que el país vuelva a ser el que fue infobae nota completa ⤵️,ARG,ARG
1652342895880404994,de 117 en la campaña agrícola 2122 a 67 millones de toneladas en la 2223 ¡casi la mitad la falta de dólares es brutal,ARG,ES
1652342594276577281,rt avanzalibertad por culpa de las políticas que defiende el kirchnerismo es que tenemos un nivel de miseria enorme en argentina tenemo…,ARG,ARG
1652336231777173504,tremendo y aleccionador relato de tenaglia sobre el infierno del bullying y la drogadicción,ARG,ARG
1652334646829494274,rt ladivagante hace justo 20 años podríamos haber terminado con el derrotero de fracasos teniendo además la suerte de vivir una época ex…,ARG,ES
1652327582258573312,rt infobae josé luis espert no descarto ser candidato a presidente y competir contra larreta y bullrich,ARG,ARG
1652317615178633216,comparto la entrevista de esta mañana con bonelliok en sábadotempranísimo por radiomitre 🎙️nota completa ⤵️,ARG,ES
1652316837877514241,argentina tiene un sistema que funciona mal donde la inflación no es el único problema es la economía cerrada al mundo destruir a la gente de laburo con impuestos excesivos leyes laborales de la época de las cavernas y leyes previsionales que hambrean a los jubilados,ARG,ARG
1652308619365429249,estado de sitio en la zona y luego cárcel o bala,ARG,ES
1652250402375467011,rt johngaltiswww industrias protegidas esos 1000 empleos son a costa de que 46 millones de argentinos pagan un bien transable a un dol…,ARG,ARG
1652106392826781701,rt jlespert 🇦🇷 la argentina deseada 🇦🇷 firmando los primeros ejemplares de mi nuevo libro 🙌🏻 ¡muy pronto en todas las librerías del paí…,ARG,ARG
1651986329742241797,rt somoscorta patricia bullrich opinó sobre el posible ingreso de josé luis espert a juntos por el cambio y declaró me parece muy bien…,ARG,ARG
1651916219786600450,sábado 13 de mayo a la 17hs en el salón josé hernández presentaré mi nuevo libro la argentina deseada penguin random house estará en todas las librerías desde el 1 de mayo,ARG,ARG
1651915936054538241,sábado 13 de mayo a la 17hs en el salón josé hernández presentaré mi nuevo libro la argentina deseada penguin random house estará en todas las librerías desde el miércoles 3 de mayo,ARG,ARG
1651912781233377280,rt c5n ⭕️ahora ➡️cumbre del pro habla patricia bullrich previo a la reunión con macri larreta y vidal 🗨️me parece excelente la incor…,ARG,ARG
1651746656755302401,rt jlespert cristina dice ahora que el déficit fiscal no genera inflación sino la devaluación del peso y si hay déficit es porque se paga…,ARG,ARG
1651746379029442560,rt fernandomarull desde que cristina kirchner en 2019 volvio al gobierno 35millones de personas y muchos niños cayeron en la pobreza…,ARG,ARG
1651735806095114241,rt elindependent vouchers educativos por edgardo zablotsky edzablotsky,ARG,ARG
1651725657636851714,cristina dice ahora que el déficit fiscal no genera inflación sino la devaluación del peso y si hay déficit es porque se paga poco impuesto a las ganancias a pesar que nos violan con el resto de los impuestos intérnenla,ARG,ARG
1651723710250852353,ahora cristi da una clase de zoología y dice que las palomas y los halcones son aves que vuelan solitas en cambio ella pingüina es una ave colectiva claro en vez de matarse de hambre sola nos cagó de hambre a todos con su plancito,ARG,ES
1651722728448090113,la vicepresidente de la nación dice como si fuera una comentarista que tenemos crecimiento con inflación que ya hay trabajadores pobres y que lamentablemente tenemos un acuerdo con el fmi que es inflacionario psicópata a esta caradura hay que arrasarla en las urnas,ARG,ES
1651710342156767236,la tragedia son ustedes el kirchnerismo merecen el más grande escarnio en las urnas por haber destruido un país en lo económico social y cultural son lacras y vos la mas grande o la más chicade cerebro,ARG,ARG
1651705713436098561,rt avanzalibertad en el libro la argentina deseada jlespert deja plasmadas las transformaciones que argentina tiene que hacer para de…,ARG,ARG
1651680691216609286,hoy a las 2300 hs estaré en gbacanalsomos con roaropyy por canal somos amba,ARG,ARG
1651669697799110657,comparto mi participación de hoy en el programa mmd de maximmontenegro por a24com 🔴nota completa ⤵️,ARG,ES
1651669695567654912,la idea de que el liberalismo y jxc confluyan en un nuevo espacio político es llevarle tranquilidad a la gente que la oposición está unida contra el populismo con un programa de profundas reformas que dirimirá compitiendo entre las distintas listas,ARG,ES
1651635563038924800,gracias mi pergamino querido,ARG,ARG
1651603079484125185,rt jlespert o sea como no les da la cabeza volvemos a hacer algo que esta mal o solo lo hacen para figurar caraduras nivel dios,ARG,ES
1651601824942637058,oteronacho fmblue1007 comparto la entrevista de esta mañana con oteronacho en hablemostodohoy por fmblue1007 🎙️nota completa ⤵️,ARG,ES
1651597377046806531,o sea como no les da la cabeza volvemos a hacer algo que esta mal o solo lo hacen para figurar caraduras nivel dios,ARG,ES
1651594879808557057,nacía el kirchnerismo lo peor que le pasó a la argentina desde el retorno de la democracia siniestros nefastos kirchnerismonuncamas,ARG,ARG
1651591051130331138,massa sin pudor y sin escrúpulos está tratando de que el kirchnerismo pague los menores costos posibles del desastre que ha generado,ARG,ARG
1651590976392032256,gracias julio,ARG,ARG
1651586280940097544,rt ambitocom elecciones 2023 en vivo seguí minuto a minuto la campaña de toda la argentina,ARG,ARG
1651544317998104576,rt memodiario anticipo la argentina deseada nuevo libro de jlespert leé un anticipo desde aquí httpstco…,ARG,ARG
1651542680751448067,gracias martín,ARG,ARG
1651541702811996160,hoy a las 1230 hs estaré con maximmontenegro en mmd por a24com,ARG,ARG
1651407022284210180,rt lanacion la coalición cívica respaldó el ingreso de josé luis espert a juntos por el cambio httpstcosvegw…,ARG,ARG
1651405478327361537,gracias mario querido gran abrazo,ARG,ARG
1651396802141102081,rt radiomitre diego santilli celebró la incorporación de josé luis espert a juntos por el cambio es clave ampliar nuestro espacio http…,ARG,ARG
1651394340445470727,gracias diego,ARG,ARG
1651390963003080711,contento de haber sido invitado para cerrar el xi congreso de ciencias económicas de la ubeduar alumnos con inquietudes que van por más 🙌🏻,ARG,ARG
1651382510016765952,rt infobae la coalición cívica y pichetto apoyaron la incorporación de espert a juntos por el cambio,ARG,ES
1651382105354432513,gracias alfredo,ARG,ARG
1651381858070851584,gracias ale después de haber replantado la semilla liberal en 2019 el país necesita de mucho liberalismo en el principal espacio opositor será un placer trabajar juntos,ARG,ES
1651317768099184640,rt clarincom el precandidato presidencial afirmó que el economista incorpora una corriente de pensamiento liberal 📲 más información…,ARG,ARG
1651309898720858115,gerardomorales repito lo que le dije a maxiferraro estamos en un momento clave de la historia donde la gente pide unidad para derrotar al kirchnerismo podemos discutir los puntos que nos diferencian pero debemos potenciar aquellos que nos unen gracias a la ucr por respetar…,ARG,ARG
1651306556187607072,rt jlespert estamos en un momento clave de la historia donde la gente pide unidad para derrotar al kirchnerismo podemos discutir los pu…,ARG,ARG
1651306491222032401,rt avanzalibertad jlespert firmando los primeros ejemplares de su nuevo libro la argentina deseada ¡muy pronto en todas las librería…,ARG,ARG
